start	29	2015	1	1	0
	238	133	-115.500000	41.750000	2015	1	2	15
	238	133	-115.500000	41.750000	2015	1	2	18
	238	133	-115.500000	41.750000	2015	1	2	21
	244	124	-114.000000	44.000000	2015	1	3	0
start	32	2015	1	1	0
	277	155	-105.750000	36.250000	2015	1	1	0
	277	168	-105.750000	33.000000	2015	1	1	3
	277	168	-105.750000	33.000000	2015	1	1	6
	277	168	-105.750000	33.000000	2015	1	1	9
	277	168	-105.750000	33.000000	2015	1	1	12
	277	168	-105.750000	33.000000	2015	1	1	15
	278	168	-105.500000	33.000000	2015	1	1	18
	278	168	-105.500000	33.000000	2015	1	1	21
	276	182	-106.000000	29.500000	2015	1	2	0
	276	191	-106.000000	27.250000	2015	1	2	3
	277	191	-105.750000	27.250000	2015	1	2	6
	275	192	-106.250000	27.000000	2015	1	2	9
	276	190	-106.000000	27.500000	2015	1	2	12
	278	191	-105.500000	27.250000	2015	1	2	15
	279	192	-105.250000	27.000000	2015	1	2	18
	279	192	-105.250000	27.000000	2015	1	2	21
	286	195	-103.500000	26.250000	2015	1	3	0
	286	197	-103.500000	25.750000	2015	1	3	3
	290	197	-102.500000	25.750000	2015	1	3	6
	289	197	-102.750000	25.750000	2015	1	3	9
	294	195	-101.500000	26.250000	2015	1	3	15
	288	201	-103.000000	24.750000	2015	1	4	0
	279	220	-105.250000	20.000000	2015	1	4	3
	279	220	-105.250000	20.000000	2015	1	4	6
	278	220	-105.500000	20.000000	2015	1	4	9
	279	220	-105.250000	20.000000	2015	1	4	12
	278	220	-105.500000	20.000000	2015	1	4	15
	278	220	-105.500000	20.000000	2015	1	4	18
	278	220	-105.500000	20.000000	2015	1	4	21
	278	220	-105.500000	20.000000	2015	1	5	0
	278	220	-105.500000	20.000000	2015	1	5	3
	277	220	-105.750000	20.000000	2015	1	5	6
start	5	2015	1	1	0
	261	173	-109.750000	31.750000	2015	1	1	0
	261	173	-109.750000	31.750000	2015	1	1	3
	262	173	-109.500000	31.750000	2015	1	1	6
	267	165	-108.250000	33.750000	2015	1	1	9
	277	168	-105.750000	33.000000	2015	1	1	12
start	9	2015	1	1	0
	265	178	-108.750000	30.500000	2015	1	1	0
	265	178	-108.750000	30.500000	2015	1	1	3
	264	176	-109.000000	31.000000	2015	1	1	6
	270	179	-107.500000	30.250000	2015	1	1	9
	270	180	-107.500000	30.000000	2015	1	1	12
	269	180	-107.750000	30.000000	2015	1	1	15
	269	180	-107.750000	30.000000	2015	1	1	18
	276	182	-106.000000	29.500000	2015	1	1	21
	276	182	-106.000000	29.500000	2015	1	2	0
start	4	2015	1	1	0
	269	180	-107.750000	30.000000	2015	1	1	0
	272	180	-107.000000	30.000000	2015	1	1	3
	270	180	-107.500000	30.000000	2015	1	1	6
	270	179	-107.500000	30.250000	2015	1	1	9
start	28	2015	1	1	0
	82	187	-154.500000	28.250000	2015	1	1	0
	85	186	-153.750000	28.500000	2015	1	1	3
	87	184	-153.250000	29.000000	2015	1	1	6
	88	180	-153.000000	30.000000	2015	1	1	9
	90	177	-152.500000	30.750000	2015	1	1	12
	91	174	-152.250000	31.500000	2015	1	1	15
	92	171	-152.000000	32.250000	2015	1	1	18
	92	167	-152.000000	33.250000	2015	1	1	21
	92	163	-152.000000	34.250000	2015	1	2	0
	90	159	-152.500000	35.250000	2015	1	2	3
	90	155	-152.500000	36.250000	2015	1	2	6
	88	151	-153.000000	37.250000	2015	1	2	9
	86	146	-153.500000	38.500000	2015	1	2	12
	82	143	-154.500000	39.250000	2015	1	2	15
	80	141	-155.000000	39.750000	2015	1	2	18
	76	139	-156.000000	40.250000	2015	1	2	21
	75	140	-156.250000	40.000000	2015	1	3	0
	71	139	-157.250000	40.250000	2015	1	3	3
	69	139	-157.750000	40.250000	2015	1	3	6
	67	140	-158.250000	40.000000	2015	1	3	9
	66	141	-158.500000	39.750000	2015	1	3	12
	65	142	-158.750000	39.500000	2015	1	3	15
	64	142	-159.000000	39.500000	2015	1	3	18
	65	143	-158.750000	39.250000	2015	1	3	21
	65	143	-158.750000	39.250000	2015	1	4	0
	67	142	-158.250000	39.500000	2015	1	4	3
	95	150	-151.250000	37.500000	2015	1	4	9
	95	144	-151.250000	39.000000	2015	1	4	12
start	54	2015	1	1	0
	580	220	-30.000000	20.000000	2015	1	1	0
	580	220	-30.000000	20.000000	2015	1	1	3
	580	220	-30.000000	20.000000	2015	1	1	6
	580	220	-30.000000	20.000000	2015	1	1	9
	580	220	-30.000000	20.000000	2015	1	1	18
	580	220	-30.000000	20.000000	2015	1	1	21
	580	220	-30.000000	20.000000	2015	1	2	0
	580	220	-30.000000	20.000000	2015	1	2	3
	580	220	-30.000000	20.000000	2015	1	2	9
	580	220	-30.000000	20.000000	2015	1	2	12
	580	220	-30.000000	20.000000	2015	1	2	15
	580	220	-30.000000	20.000000	2015	1	2	18
	580	220	-30.000000	20.000000	2015	1	2	21
	580	220	-30.000000	20.000000	2015	1	3	0
	580	220	-30.000000	20.000000	2015	1	3	3
	580	220	-30.000000	20.000000	2015	1	3	6
	580	220	-30.000000	20.000000	2015	1	3	9
	580	220	-30.000000	20.000000	2015	1	3	12
	580	220	-30.000000	20.000000	2015	1	3	15
	580	220	-30.000000	20.000000	2015	1	3	18
	580	220	-30.000000	20.000000	2015	1	3	21
	580	220	-30.000000	20.000000	2015	1	4	0
	580	220	-30.000000	20.000000	2015	1	4	3
	580	220	-30.000000	20.000000	2015	1	4	6
	580	220	-30.000000	20.000000	2015	1	4	9
	580	220	-30.000000	20.000000	2015	1	4	12
	580	220	-30.000000	20.000000	2015	1	4	15
	580	220	-30.000000	20.000000	2015	1	4	18
	580	220	-30.000000	20.000000	2015	1	4	21
	580	220	-30.000000	20.000000	2015	1	5	0
	580	220	-30.000000	20.000000	2015	1	5	3
	580	220	-30.000000	20.000000	2015	1	5	6
	580	220	-30.000000	20.000000	2015	1	5	9
	580	220	-30.000000	20.000000	2015	1	5	12
	580	220	-30.000000	20.000000	2015	1	5	15
	580	220	-30.000000	20.000000	2015	1	5	18
	580	220	-30.000000	20.000000	2015	1	5	21
	580	220	-30.000000	20.000000	2015	1	6	0
	580	220	-30.000000	20.000000	2015	1	6	3
	580	220	-30.000000	20.000000	2015	1	6	6
	580	220	-30.000000	20.000000	2015	1	6	9
	580	220	-30.000000	20.000000	2015	1	6	12
	580	220	-30.000000	20.000000	2015	1	6	15
	580	220	-30.000000	20.000000	2015	1	6	18
	580	220	-30.000000	20.000000	2015	1	6	21
	580	220	-30.000000	20.000000	2015	1	7	0
	580	220	-30.000000	20.000000	2015	1	7	3
	580	220	-30.000000	20.000000	2015	1	7	6
	580	220	-30.000000	20.000000	2015	1	7	9
	580	220	-30.000000	20.000000	2015	1	7	12
	580	220	-30.000000	20.000000	2015	1	7	15
	580	220	-30.000000	20.000000	2015	1	7	18
	580	220	-30.000000	20.000000	2015	1	7	21
	580	220	-30.000000	20.000000	2015	1	8	0
start	6	2015	1	1	3
	580	4	-30.000000	74.000000	2015	1	1	3
	580	4	-30.000000	74.000000	2015	1	1	6
	580	4	-30.000000	74.000000	2015	1	1	9
	580	4	-30.000000	74.000000	2015	1	1	12
	580	4	-30.000000	74.000000	2015	1	1	15
	580	11	-30.000000	72.250000	2015	1	1	18
start	5	2015	1	1	3
	484	22	-54.000000	69.500000	2015	1	1	3
	484	21	-54.000000	69.750000	2015	1	1	6
	480	19	-55.000000	70.250000	2015	1	1	9
	480	19	-55.000000	70.250000	2015	1	1	12
	469	20	-57.750000	70.000000	2015	1	1	15
start	8	2015	1	1	3
	0	24	-175.000000	69.000000	2015	1	1	3
	0	24	-175.000000	69.000000	2015	1	1	6
	0	24	-175.000000	69.000000	2015	1	1	9
	0	24	-175.000000	69.000000	2015	1	1	12
	0	24	-175.000000	69.000000	2015	1	1	15
	0	24	-175.000000	69.000000	2015	1	1	18
	0	23	-175.000000	69.250000	2015	1	1	21
	0	22	-175.000000	69.500000	2015	1	2	0
start	3	2015	1	1	3
	204	96	-124.000000	51.000000	2015	1	1	3
	204	96	-124.000000	51.000000	2015	1	1	6
	204	94	-124.000000	51.500000	2015	1	1	9
start	3	2015	1	1	3
	208	96	-123.000000	51.000000	2015	1	1	3
	208	96	-123.000000	51.000000	2015	1	1	6
	204	94	-124.000000	51.500000	2015	1	1	9
start	3	2015	1	1	3
	242	97	-114.500000	50.750000	2015	1	1	3
	242	97	-114.500000	50.750000	2015	1	1	6
	235	99	-116.250000	50.250000	2015	1	1	9
start	15	2015	1	1	3
	247	118	-113.250000	45.500000	2015	1	1	3
	247	118	-113.250000	45.500000	2015	1	1	6
	247	118	-113.250000	45.500000	2015	1	1	9
	247	118	-113.250000	45.500000	2015	1	1	12
	247	118	-113.250000	45.500000	2015	1	1	15
	247	118	-113.250000	45.500000	2015	1	1	18
	247	118	-113.250000	45.500000	2015	1	1	21
	247	122	-113.250000	44.500000	2015	1	2	0
	247	122	-113.250000	44.500000	2015	1	2	3
	247	122	-113.250000	44.500000	2015	1	2	6
	247	122	-113.250000	44.500000	2015	1	2	9
	247	122	-113.250000	44.500000	2015	1	2	12
	247	122	-113.250000	44.500000	2015	1	2	15
	247	122	-113.250000	44.500000	2015	1	2	18
	244	124	-114.000000	44.000000	2015	1	2	21
start	7	2015	1	1	3
	262	124	-109.500000	44.000000	2015	1	1	3
	263	124	-109.250000	44.000000	2015	1	1	6
	263	124	-109.250000	44.000000	2015	1	1	9
	262	124	-109.500000	44.000000	2015	1	1	12
	261	124	-109.750000	44.000000	2015	1	1	15
	260	126	-110.000000	43.500000	2015	1	1	18
	262	120	-109.500000	45.000000	2015	1	1	21
start	47	2015	1	1	3
	477	148	-55.750000	38.000000	2015	1	1	3
	483	147	-54.250000	38.250000	2015	1	1	6
	494	147	-51.500000	38.250000	2015	1	1	9
	500	143	-50.000000	39.250000	2015	1	1	12
	508	142	-48.000000	39.500000	2015	1	1	15
	517	140	-45.750000	40.000000	2015	1	1	18
	523	137	-44.250000	40.750000	2015	1	1	21
	537	132	-40.750000	42.000000	2015	1	2	0
	542	128	-39.500000	43.000000	2015	1	2	3
	547	125	-38.250000	43.750000	2015	1	2	6
	556	120	-36.000000	45.000000	2015	1	2	9
	565	116	-33.750000	46.000000	2015	1	2	12
	576	110	-31.000000	47.500000	2015	1	2	15
	580	108	-30.000000	48.000000	2015	1	2	18
	580	99	-30.000000	50.250000	2015	1	2	21
	551	94	-37.250000	51.500000	2015	1	3	0
	556	89	-36.000000	52.750000	2015	1	3	3
	562	85	-34.500000	53.750000	2015	1	3	6
	569	79	-32.750000	55.250000	2015	1	3	9
	576	75	-31.000000	56.250000	2015	1	3	12
	580	71	-30.000000	57.250000	2015	1	3	15
	580	67	-30.000000	58.250000	2015	1	3	18
	580	66	-30.000000	58.500000	2015	1	3	21
	580	64	-30.000000	59.000000	2015	1	4	0
	580	56	-30.000000	61.000000	2015	1	4	3
	580	50	-30.000000	62.500000	2015	1	4	6
	580	45	-30.000000	63.750000	2015	1	4	9
	580	46	-30.000000	63.500000	2015	1	4	12
	556	49	-36.000000	62.750000	2015	1	4	15
	552	52	-37.000000	62.000000	2015	1	4	18
	551	54	-37.250000	61.500000	2015	1	4	21
	557	56	-35.750000	61.000000	2015	1	5	0
	565	57	-33.750000	60.750000	2015	1	5	3
	573	56	-31.750000	61.000000	2015	1	5	6
	580	54	-30.000000	61.500000	2015	1	5	9
	580	41	-30.000000	64.750000	2015	1	5	12
	580	38	-30.000000	65.500000	2015	1	5	15
	580	35	-30.000000	66.250000	2015	1	5	18
	580	33	-30.000000	66.750000	2015	1	5	21
	580	33	-30.000000	66.750000	2015	1	6	0
	580	33	-30.000000	66.750000	2015	1	6	3
	580	32	-30.000000	67.000000	2015	1	6	6
	580	16	-30.000000	71.000000	2015	1	6	9
	580	12	-30.000000	72.000000	2015	1	6	12
	577	12	-30.750000	72.000000	2015	1	6	15
	577	12	-30.750000	72.000000	2015	1	6	18
	580	11	-30.000000	72.250000	2015	1	6	21
start	3	2015	1	1	3
	490	148	-52.500000	38.000000	2015	1	1	3
	489	146	-52.750000	38.500000	2015	1	1	6
	494	147	-51.500000	38.250000	2015	1	1	9
start	3	2015	1	1	3
	489	149	-52.750000	37.750000	2015	1	1	3
	489	151	-52.750000	37.250000	2015	1	1	6
	494	147	-51.500000	38.250000	2015	1	1	9
start	4	2015	1	1	6
	217	106	-120.750000	48.500000	2015	1	1	6
	217	106	-120.750000	48.500000	2015	1	1	9
	217	106	-120.750000	48.500000	2015	1	1	12
	218	104	-120.500000	49.000000	2015	1	1	15
start	3	2015	1	1	6
	265	112	-108.750000	47.000000	2015	1	1	6
	264	113	-109.000000	46.750000	2015	1	1	9
	261	119	-109.750000	45.250000	2015	1	1	12
start	4	2015	1	1	6
	248	117	-113.000000	45.750000	2015	1	1	6
	248	117	-113.000000	45.750000	2015	1	1	9
	248	117	-113.000000	45.750000	2015	1	1	12
	247	118	-113.250000	45.500000	2015	1	1	15
start	8	2015	1	1	6
	272	122	-107.000000	44.500000	2015	1	1	6
	272	122	-107.000000	44.500000	2015	1	1	9
	271	122	-107.250000	44.500000	2015	1	1	12
	271	122	-107.250000	44.500000	2015	1	1	15
	271	122	-107.250000	44.500000	2015	1	1	18
	271	122	-107.250000	44.500000	2015	1	1	21
	271	122	-107.250000	44.500000	2015	1	2	0
	271	122	-107.250000	44.500000	2015	1	2	3
start	3	2015	1	1	6
	498	144	-50.500000	39.000000	2015	1	1	6
	502	145	-49.500000	38.750000	2015	1	1	9
	500	143	-50.000000	39.250000	2015	1	1	12
start	5	2015	1	1	6
	267	149	-108.250000	37.750000	2015	1	1	6
	267	149	-108.250000	37.750000	2015	1	1	9
	267	149	-108.250000	37.750000	2015	1	1	12
	269	148	-107.750000	38.000000	2015	1	1	15
	269	148	-107.750000	38.000000	2015	1	1	18
start	5	2015	1	1	9
	484	9	-54.000000	72.750000	2015	1	1	9
	482	11	-54.500000	72.250000	2015	1	1	12
	482	11	-54.500000	72.250000	2015	1	1	15
	483	9	-54.250000	72.750000	2015	1	1	18
	457	15	-60.750000	71.250000	2015	1	1	21
start	6	2015	1	1	9
	571	24	-32.250000	69.000000	2015	1	1	9
	571	24	-32.250000	69.000000	2015	1	1	12
	571	24	-32.250000	69.000000	2015	1	1	15
	571	24	-32.250000	69.000000	2015	1	1	18
	574	24	-31.500000	69.000000	2015	1	1	21
	574	24	-31.500000	69.000000	2015	1	2	0
start	6	2015	1	1	9
	259	111	-110.250000	47.250000	2015	1	1	9
	250	108	-112.500000	48.000000	2015	1	1	12
	250	108	-112.500000	48.000000	2015	1	1	15
	250	108	-112.500000	48.000000	2015	1	1	18
	248	117	-113.000000	45.750000	2015	1	1	21
	247	122	-113.250000	44.500000	2015	1	2	0
start	5	2015	1	1	9
	226	123	-118.500000	44.250000	2015	1	1	9
	226	123	-118.500000	44.250000	2015	1	1	12
	226	123	-118.500000	44.250000	2015	1	1	15
	226	123	-118.500000	44.250000	2015	1	1	18
	241	124	-114.750000	44.000000	2015	1	1	21
start	5	2015	1	1	9
	244	125	-114.000000	43.750000	2015	1	1	9
	244	125	-114.000000	43.750000	2015	1	1	12
	244	125	-114.000000	43.750000	2015	1	1	15
	244	125	-114.000000	43.750000	2015	1	1	18
	241	124	-114.750000	44.000000	2015	1	1	21
start	6	2015	1	1	9
	271	140	-107.250000	40.000000	2015	1	1	9
	271	140	-107.250000	40.000000	2015	1	1	12
	271	140	-107.250000	40.000000	2015	1	1	15
	271	140	-107.250000	40.000000	2015	1	1	18
	271	140	-107.250000	40.000000	2015	1	1	21
	257	137	-110.750000	40.750000	2015	1	2	0
start	4	2015	1	1	9
	270	141	-107.500000	39.750000	2015	1	1	9
	270	141	-107.500000	39.750000	2015	1	1	12
	270	141	-107.500000	39.750000	2015	1	1	15
	271	140	-107.250000	40.000000	2015	1	1	18
start	6	2015	1	1	9
	270	144	-107.500000	39.000000	2015	1	1	9
	270	144	-107.500000	39.000000	2015	1	1	12
	271	144	-107.250000	39.000000	2015	1	1	15
	273	144	-106.750000	39.000000	2015	1	1	18
	275	142	-106.250000	39.500000	2015	1	1	21
	280	153	-105.000000	36.750000	2015	1	2	0
start	4	2015	1	1	9
	262	150	-109.500000	37.500000	2015	1	1	9
	262	150	-109.500000	37.500000	2015	1	1	12
	263	150	-109.250000	37.500000	2015	1	1	15
	269	148	-107.750000	38.000000	2015	1	1	18
start	6	2015	1	1	9
	272	152	-107.000000	37.000000	2015	1	1	9
	272	152	-107.000000	37.000000	2015	1	1	12
	273	152	-106.750000	37.000000	2015	1	1	15
	275	150	-106.250000	37.500000	2015	1	1	18
	276	150	-106.000000	37.500000	2015	1	1	21
	280	153	-105.000000	36.750000	2015	1	2	0
start	3	2015	1	1	9
	269	154	-107.750000	36.500000	2015	1	1	9
	270	151	-107.500000	37.250000	2015	1	1	12
	273	152	-106.750000	37.000000	2015	1	1	15
start	4	2015	1	1	9
	1	163	-174.750000	34.250000	2015	1	1	9
	1	165	-174.750000	33.750000	2015	1	1	12
	2	168	-174.500000	33.000000	2015	1	1	15
	3	171	-174.250000	32.250000	2015	1	1	18
start	5	2015	1	1	9
	272	180	-107.000000	30.000000	2015	1	1	9
	273	181	-106.750000	29.750000	2015	1	1	12
	274	182	-106.500000	29.500000	2015	1	1	15
	274	182	-106.500000	29.500000	2015	1	1	18
	276	182	-106.000000	29.500000	2015	1	1	21
start	3	2015	1	1	12
	480	13	-55.000000	71.750000	2015	1	1	12
	479	12	-55.250000	72.000000	2015	1	1	15
	483	9	-54.250000	72.750000	2015	1	1	18
start	3	2015	1	1	12
	206	109	-123.500000	47.750000	2015	1	1	12
	213	113	-121.750000	46.750000	2015	1	1	15
	213	113	-121.750000	46.750000	2015	1	1	18
start	4	2015	1	1	12
	241	114	-114.750000	46.500000	2015	1	1	12
	241	114	-114.750000	46.500000	2015	1	1	15
	241	114	-114.750000	46.500000	2015	1	1	18
	248	117	-113.000000	45.750000	2015	1	1	21
start	4	2015	1	1	12
	231	119	-117.250000	45.250000	2015	1	1	12
	226	121	-118.500000	44.750000	2015	1	1	15
	226	121	-118.500000	44.750000	2015	1	1	18
	241	124	-114.750000	44.000000	2015	1	1	21
start	3	2015	1	1	12
	262	120	-109.500000	45.000000	2015	1	1	12
	262	120	-109.500000	45.000000	2015	1	1	15
	261	119	-109.750000	45.250000	2015	1	1	18
start	3	2015	1	1	12
	272	123	-107.000000	44.250000	2015	1	1	12
	272	123	-107.000000	44.250000	2015	1	1	15
	271	122	-107.250000	44.500000	2015	1	1	18
start	3	2015	1	1	12
	226	129	-118.500000	42.750000	2015	1	1	12
	226	129	-118.500000	42.750000	2015	1	1	15
	226	123	-118.500000	44.250000	2015	1	1	18
start	3	2015	1	1	12
	230	133	-117.500000	41.750000	2015	1	1	12
	230	133	-117.500000	41.750000	2015	1	1	15
	238	134	-115.500000	41.500000	2015	1	1	18
start	6	2015	1	1	12
	255	143	-111.250000	39.250000	2015	1	1	12
	255	142	-111.250000	39.500000	2015	1	1	15
	256	141	-111.000000	39.750000	2015	1	1	18
	256	142	-111.000000	39.500000	2015	1	1	21
	256	142	-111.000000	39.500000	2015	1	2	0
	256	138	-111.000000	40.500000	2015	1	2	3
start	3	2015	1	1	12
	265	146	-108.750000	38.500000	2015	1	1	12
	266	146	-108.500000	38.500000	2015	1	1	15
	269	148	-107.750000	38.000000	2015	1	1	18
start	3	2015	1	1	12
	278	148	-105.500000	38.000000	2015	1	1	12
	278	148	-105.500000	38.000000	2015	1	1	15
	275	150	-106.250000	37.500000	2015	1	1	18
start	30	2015	1	1	12
	221	149	-119.750000	37.750000	2015	1	1	12
	221	149	-119.750000	37.750000	2015	1	1	15
	219	135	-120.250000	41.250000	2015	1	1	18
	219	146	-120.250000	38.500000	2015	1	1	21
	222	148	-119.500000	38.000000	2015	1	2	0
	221	148	-119.750000	38.000000	2015	1	2	3
	222	148	-119.500000	38.000000	2015	1	2	6
	222	148	-119.500000	38.000000	2015	1	2	9
	222	148	-119.500000	38.000000	2015	1	2	12
	222	148	-119.500000	38.000000	2015	1	2	15
	222	148	-119.500000	38.000000	2015	1	2	18
	222	148	-119.500000	38.000000	2015	1	2	21
	222	148	-119.500000	38.000000	2015	1	3	0
	222	148	-119.500000	38.000000	2015	1	3	3
	222	148	-119.500000	38.000000	2015	1	3	6
	222	148	-119.500000	38.000000	2015	1	3	9
	222	148	-119.500000	38.000000	2015	1	3	12
	222	148	-119.500000	38.000000	2015	1	3	15
	222	148	-119.500000	38.000000	2015	1	3	18
	224	149	-119.000000	37.750000	2015	1	3	21
	235	148	-116.250000	38.000000	2015	1	4	0
	236	150	-116.000000	37.500000	2015	1	4	3
	226	150	-118.500000	37.500000	2015	1	4	6
	225	150	-118.750000	37.500000	2015	1	4	9
	225	150	-118.750000	37.500000	2015	1	4	12
	226	150	-118.500000	37.500000	2015	1	4	15
	226	150	-118.500000	37.500000	2015	1	4	18
	243	143	-114.250000	39.250000	2015	1	4	21
	260	136	-110.000000	41.000000	2015	1	5	0
	264	128	-109.000000	43.000000	2015	1	5	3
start	6	2015	1	1	12
	253	149	-111.750000	37.750000	2015	1	1	12
	252	150	-112.000000	37.500000	2015	1	1	15
	254	147	-111.500000	38.250000	2015	1	1	18
	253	148	-111.750000	38.000000	2015	1	1	21
	252	149	-112.000000	37.750000	2015	1	2	0
	256	138	-111.000000	40.500000	2015	1	2	3
start	5	2015	1	1	12
	279	151	-105.250000	37.250000	2015	1	1	12
	279	151	-105.250000	37.250000	2015	1	1	15
	280	151	-105.000000	37.250000	2015	1	1	18
	280	152	-105.000000	37.000000	2015	1	1	21
	280	153	-105.000000	36.750000	2015	1	2	0
start	3	2015	1	1	12
	224	152	-119.000000	37.000000	2015	1	1	12
	225	153	-118.750000	36.750000	2015	1	1	15
	219	135	-120.250000	41.250000	2015	1	1	18
start	4	2015	1	1	12
	277	155	-105.750000	36.250000	2015	1	1	12
	277	153	-105.750000	36.750000	2015	1	1	15
	276	151	-106.000000	37.250000	2015	1	1	18
	276	150	-106.000000	37.500000	2015	1	1	21
start	5	2015	1	1	12
	5	175	-173.750000	31.250000	2015	1	1	12
	8	175	-173.000000	31.250000	2015	1	1	15
	10	176	-172.500000	31.000000	2015	1	1	18
	12	177	-172.000000	30.750000	2015	1	1	21
	14	180	-171.500000	30.000000	2015	1	2	0
start	4	2015	1	1	12
	275	183	-106.250000	29.250000	2015	1	1	12
	275	184	-106.250000	29.000000	2015	1	1	15
	275	184	-106.250000	29.000000	2015	1	1	18
	276	182	-106.000000	29.500000	2015	1	1	21
start	3	2015	1	1	15
	479	6	-55.250000	73.500000	2015	1	1	15
	480	8	-55.000000	73.000000	2015	1	1	18
	457	15	-60.750000	71.250000	2015	1	1	21
start	3	2015	1	1	15
	153	44	-136.750000	64.000000	2015	1	1	15
	139	61	-140.250000	59.750000	2015	1	2	0
	152	70	-137.000000	57.500000	2015	1	2	3
start	18	2015	1	1	15
	551	48	-37.250000	63.000000	2015	1	1	15
	548	48	-38.000000	63.000000	2015	1	1	18
	545	49	-38.750000	62.750000	2015	1	1	21
	543	49	-39.250000	62.750000	2015	1	2	0
	542	49	-39.500000	62.750000	2015	1	2	3
	541	50	-39.750000	62.500000	2015	1	2	6
	542	50	-39.500000	62.500000	2015	1	2	9
	543	50	-39.250000	62.500000	2015	1	2	12
	544	49	-39.000000	62.750000	2015	1	2	15
	546	48	-38.500000	63.000000	2015	1	2	18
	548	47	-38.000000	63.250000	2015	1	2	21
	549	46	-37.750000	63.500000	2015	1	3	0
	547	45	-38.250000	63.750000	2015	1	3	3
	544	45	-39.000000	63.750000	2015	1	3	6
	545	43	-38.750000	64.250000	2015	1	3	9
	542	42	-39.500000	64.500000	2015	1	3	12
	540	42	-40.000000	64.500000	2015	1	3	15
	580	56	-30.000000	61.000000	2015	1	4	3
start	4	2015	1	1	15
	384	72	-79.000000	57.000000	2015	1	1	15
	385	72	-78.750000	57.000000	2015	1	1	18
	388	73	-78.000000	56.750000	2015	1	1	21
	392	71	-77.000000	57.250000	2015	1	2	0
start	13	2015	1	1	15
	243	80	-114.250000	55.000000	2015	1	1	15
	244	80	-114.000000	55.000000	2015	1	1	18
	259	88	-110.250000	53.000000	2015	1	1	21
	268	93	-108.000000	51.750000	2015	1	2	0
	277	97	-105.750000	50.750000	2015	1	2	3
	287	100	-103.250000	50.000000	2015	1	2	6
	295	103	-101.250000	49.250000	2015	1	2	9
	273	118	-106.750000	45.500000	2015	1	2	12
	272	119	-107.000000	45.250000	2015	1	2	15
	272	119	-107.000000	45.250000	2015	1	2	18
	272	119	-107.000000	45.250000	2015	1	2	21
	272	119	-107.000000	45.250000	2015	1	3	0
	272	120	-107.000000	45.000000	2015	1	3	3
start	3	2015	1	1	15
	246	82	-113.500000	54.500000	2015	1	1	15
	246	81	-113.500000	54.750000	2015	1	1	18
	259	88	-110.250000	53.000000	2015	1	1	21
start	3	2015	1	1	15
	250	86	-112.500000	53.500000	2015	1	1	15
	252	85	-112.000000	53.750000	2015	1	1	18
	259	88	-110.250000	53.000000	2015	1	1	21
start	13	2015	1	1	15
	458	129	-60.500000	42.750000	2015	1	1	15
	465	129	-58.750000	42.750000	2015	1	1	18
	469	128	-57.750000	43.000000	2015	1	1	21
	482	126	-54.500000	43.500000	2015	1	2	0
	491	124	-52.250000	44.000000	2015	1	2	3
	497	122	-50.750000	44.500000	2015	1	2	6
	504	118	-49.000000	45.500000	2015	1	2	9
	510	116	-47.500000	46.000000	2015	1	2	12
	527	111	-43.250000	47.250000	2015	1	2	15
	534	106	-41.500000	48.500000	2015	1	2	18
	540	101	-40.000000	49.750000	2015	1	2	21
	550	97	-37.500000	50.750000	2015	1	3	0
	556	89	-36.000000	52.750000	2015	1	3	3
start	3	2015	1	1	15
	255	145	-111.250000	38.750000	2015	1	1	15
	255	145	-111.250000	38.750000	2015	1	1	18
	256	142	-111.000000	39.500000	2015	1	1	21
start	3	2015	1	1	15
	279	145	-105.250000	38.750000	2015	1	1	15
