	281	195	-104.750000	26.250000
	283	196	-104.250000	26.000000
	28	197	-168.000000	25.750000
	0	200	-175.000000	25.000000
	580	220	-30.000000	20.000000
2015	1	2	81	15
	415	7	-71.250000	73.250000
	580	12	-30.000000	72.000000
	430	13	-67.500000	71.750000
	580	16	-30.000000	71.000000
	574	24	-31.500000	69.000000
	436	31	-66.000000	67.250000
	580	39	-30.000000	65.250000
	564	41	-34.000000	64.750000
	465	43	-58.750000	64.250000
	544	49	-39.000000	62.750000
	404	64	-74.000000	59.000000
	168	71	-133.000000	57.250000
	168	75	-133.000000	56.250000
	169	76	-132.750000	56.000000
	237	93	-115.750000	51.750000
	239	94	-115.250000	51.500000
	243	97	-114.250000	50.750000
	244	98	-114.000000	50.500000
	250	100	-112.500000	50.000000
	258	100	-110.500000	50.000000
	251	102	-112.250000	49.500000
	579	108	-30.250000	48.000000
	580	108	-30.000000	48.000000
	577	109	-30.750000	47.750000
	576	110	-31.000000	47.500000
	358	111	-85.500000	47.250000
	527	111	-43.250000	47.250000
	359	112	-85.250000	47.000000
	241	114	-114.750000	46.500000
	238	117	-115.500000	45.750000
	231	118	-117.250000	45.500000
	255	118	-111.250000	45.500000
	262	119	-109.500000	45.250000
	272	119	-107.000000	45.250000
	238	120	-115.500000	45.000000
	271	121	-107.250000	44.750000
	247	122	-113.250000	44.500000
	272	122	-107.000000	44.500000
	273	123	-106.750000	44.250000
	241	124	-114.750000	44.000000
	264	124	-109.000000	44.000000
	211	127	-122.250000	43.250000
	263	128	-109.250000	43.000000
	264	129	-109.000000	42.750000
	217	130	-120.750000	42.500000
	258	130	-110.500000	42.500000
	245	132	-113.750000	42.000000
	238	133	-115.500000	41.750000
	236	134	-116.000000	41.500000
	219	135	-120.250000	41.250000
	258	137	-110.500000	40.750000
	213	138	-121.750000	40.500000
	256	138	-111.000000	40.500000
	271	140	-107.250000	40.000000
	256	141	-111.000000	39.750000
	255	142	-111.250000	39.500000
	82	143	-154.500000	39.250000
	230	144	-117.500000	39.000000
	220	145	-120.000000	38.750000
	233	146	-116.750000	38.500000
	222	148	-119.500000	38.000000
	253	148	-111.750000	38.000000
	223	149	-119.250000	37.750000
	249	150	-112.750000	37.500000
	225	151	-118.750000	37.250000
	226	154	-118.500000	36.500000
	278	156	-105.500000	36.000000
	277	157	-105.750000	35.750000
	275	184	-106.250000	29.000000
	272	186	-107.000000	28.500000
	275	188	-106.250000	28.000000
	281	188	-104.750000	28.000000
	280	189	-105.000000	27.750000
	279	190	-105.250000	27.500000
	278	191	-105.500000	27.250000
	286	194	-103.500000	26.500000
	282	195	-104.500000	26.250000
	283	196	-104.250000	26.000000
	279	197	-105.250000	25.750000
	32	200	-167.000000	25.000000
	580	220	-30.000000	20.000000
2015	1	2	79	18
	423	12	-69.250000	72.000000
	580	16	-30.000000	71.000000
	574	24	-31.500000	69.000000
	580	38	-30.000000	65.500000
	465	40	-58.750000	65.000000
	565	41	-33.750000	64.750000
	546	48	-38.500000	63.000000
	122	62	-144.500000	59.500000
	485	73	-53.750000	56.750000
	174	78	-131.500000	55.500000
	173	79	-131.750000	55.250000
	219	86	-120.250000	53.500000
	237	93	-115.750000	51.750000
	258	100	-110.500000	50.000000
	260	100	-110.000000	50.000000
	254	101	-111.500000	49.750000
	269	101	-107.750000	49.750000
	270	102	-107.500000	49.500000
	252	103	-112.000000	49.250000
	535	105	-41.250000	48.750000
	534	106	-41.500000	48.500000
	252	107	-112.000000	48.250000
	263	107	-109.250000	48.250000
	580	108	-30.000000	48.000000
	471	110	-57.250000	47.500000
	260	111	-110.000000	47.250000
	263	111	-109.250000	47.250000
	264	112	-109.000000	47.000000
	242	114	-114.500000	46.500000
	251	115	-112.250000	46.250000
	255	118	-111.250000	45.500000
	262	119	-109.500000	45.250000
	272	119	-107.000000	45.250000
	226	120	-118.500000	45.000000
	271	121	-107.250000	44.750000
	247	122	-113.250000	44.500000
	272	122	-107.000000	44.500000
	273	123	-106.750000	44.250000
	243	124	-114.250000	44.000000
	264	124	-109.000000	44.000000
	264	129	-109.000000	42.750000
	217	130	-120.750000	42.500000
	258	130	-110.500000	42.500000
	245	132	-113.750000	42.000000
	238	133	-115.500000	41.750000
	236	134	-116.000000	41.500000
	258	137	-110.500000	40.750000
	278	138	-105.500000	40.500000
	79	140	-155.250000	40.000000
	271	140	-107.250000	40.000000
	80	141	-155.000000	39.750000
	278	141	-105.500000	39.750000
	230	144	-117.500000	39.000000
	219	145	-120.250000	38.750000
	231	145	-117.250000	38.750000
	234	145	-116.500000	38.750000
	233	146	-116.750000	38.500000
	222	148	-119.500000	38.000000
	223	149	-119.250000	37.750000
	270	149	-107.500000	37.750000
	224	150	-119.000000	37.500000
	249	150	-112.750000	37.500000
	225	151	-118.750000	37.250000
	273	151	-106.750000	37.250000
	226	154	-118.500000	36.500000
	279	155	-105.250000	36.250000
	278	156	-105.500000	36.000000
	275	184	-106.250000	29.000000
	274	187	-106.500000	28.250000
	275	188	-106.250000	28.000000
	282	188	-104.500000	28.000000
	276	190	-106.000000	27.500000
	280	191	-105.000000	27.250000
	279	192	-105.250000	27.000000
	287	192	-103.250000	27.000000
	282	195	-104.500000	26.250000
	36	203	-166.000000	24.250000
	37	204	-165.750000	24.000000
	580	220	-30.000000	20.000000
2015	1	2	66	21
	418	10	-70.500000	72.500000
	571	23	-32.250000	69.250000
	580	37	-30.000000	65.750000
	460	39	-60.000000	65.250000
	463	40	-59.250000	65.000000
	143	42	-139.250000	64.500000
	535	42	-41.250000	64.500000
	548	47	-38.000000	63.250000
	120	62	-145.000000	59.500000
	486	69	-53.500000	57.750000
	0	73	-175.000000	56.750000
	66	79	-158.500000	55.250000
	580	99	-30.000000	50.250000
	540	101	-40.000000	49.750000
	265	102	-108.750000	49.500000
	262	104	-109.500000	49.000000
	277	104	-105.750000	49.000000
	278	105	-105.500000	48.750000
	268	107	-108.000000	48.250000
	478	107	-55.500000	48.250000
	251	108	-112.250000	48.000000
	279	108	-105.250000	48.000000
	277	109	-105.750000	47.750000
	260	111	-110.000000	47.250000
	265	112	-108.750000	47.000000
	261	115	-109.750000	46.250000
	268	118	-108.000000	45.500000
	272	119	-107.000000	45.250000
	271	121	-107.250000	44.750000
	272	122	-107.000000	44.500000
	273	123	-106.750000	44.250000
	244	124	-114.000000	44.000000
	264	124	-109.000000	44.000000
	264	129	-109.000000	42.750000
	238	133	-115.500000	41.750000
	236	134	-116.000000	41.500000
	258	137	-110.500000	40.750000
	256	138	-111.000000	40.500000
	278	138	-105.500000	40.500000
	76	139	-156.000000	40.250000
	278	141	-105.500000	39.750000
	275	143	-106.250000	39.250000
	221	147	-119.750000	38.250000
	222	148	-119.500000	38.000000
	253	148	-111.750000	38.000000
	272	149	-107.000000	37.750000
	249	150	-112.750000	37.500000
	224	151	-119.000000	37.250000
	280	153	-105.000000	36.750000
	226	154	-118.500000	36.500000
	227	155	-118.250000	36.250000
	279	155	-105.250000	36.250000
	274	156	-106.500000	36.000000
	278	156	-105.500000	36.000000
	277	157	-105.750000	35.750000
	276	167	-106.000000	33.250000
	275	183	-106.250000	29.250000
	277	186	-105.750000	28.500000
	286	189	-103.500000	27.750000
	278	190	-105.500000	27.500000
	279	192	-105.250000	27.000000
	284	194	-104.000000	26.500000
	289	195	-102.750000	26.250000
	285	196	-103.750000	26.000000
	42	206	-164.500000	23.500000
	580	220	-30.000000	20.000000
2015	1	3	63	0
	571	23	-32.250000	69.250000
	386	25	-78.500000	68.750000
	580	36	-30.000000	66.000000
	580	37	-30.000000	65.750000
	141	41	-139.750000	64.750000
	143	42	-139.250000	64.500000
	547	46	-38.250000	63.500000
	549	46	-37.750000	63.500000
	118	62	-145.500000	59.500000
	121	64	-144.750000	59.000000
	484	65	-54.000000	58.750000
	188	79	-128.000000	55.250000
	184	80	-129.000000	55.000000
	185	80	-128.750000	55.000000
	191	82	-127.250000	54.500000
	192	83	-127.000000	54.250000
	551	94	-37.250000	51.500000
	235	95	-116.250000	51.250000
	550	95	-37.500000	51.250000
	236	97	-116.000000	50.750000
	550	97	-37.500000	50.750000
	237	98	-115.750000	50.500000
	485	104	-53.750000	49.000000
	286	108	-103.500000	48.000000
	273	109	-106.750000	47.750000
	274	109	-106.500000	47.750000
	283	109	-104.250000	47.750000
	288	109	-103.000000	47.750000
	289	110	-102.750000	47.500000
	265	113	-108.750000	46.750000
	276	118	-106.000000	45.500000
	272	119	-107.000000	45.250000
	273	123	-106.750000	44.250000
	244	124	-114.000000	44.000000
	259	136	-110.250000	41.000000
	258	137	-110.500000	40.750000
	74	139	-156.500000	40.250000
	75	140	-156.250000	40.000000
	278	142	-105.500000	39.500000
	221	147	-119.750000	38.250000
	254	147	-111.500000	38.250000
	222	148	-119.500000	38.000000
	253	148	-111.750000	38.000000
	223	149	-119.250000	37.750000
	272	150	-107.000000	37.500000
	224	151	-119.000000	37.250000
	280	152	-105.000000	37.000000
	226	154	-118.500000	36.500000
	274	154	-106.500000	36.500000
	227	155	-118.250000	36.250000
	278	156	-105.500000	36.000000
	275	158	-106.250000	35.500000
	273	159	-106.750000	35.250000
	274	165	-106.500000	33.750000
	276	166	-106.000000	33.500000
	278	183	-105.500000	29.250000
	279	184	-105.250000	29.000000
	280	185	-105.000000	28.750000
	286	195	-103.500000	26.250000
	289	197	-102.750000	25.750000
	63	205	-159.250000	23.750000
	278	220	-105.500000	20.000000
	580	220	-30.000000	20.000000
2015	1	3	61	3
	385	7	-78.750000	73.250000
	385	25	-78.750000	68.750000
	386	26	-78.500000	68.500000
	542	37	-39.500000	65.750000
	580	37	-30.000000	65.750000
	536	39	-41.000000	65.250000
	141	41	-139.750000	64.750000
	145	42	-138.750000	64.500000
	547	45	-38.250000	63.750000
	95	48	-151.250000	63.000000
	482	62	-54.500000	59.500000
	116	63	-146.000000	59.250000
	179	79	-130.250000	55.250000
	180	80	-130.000000	55.000000
	185	81	-128.750000	54.750000
	580	88	-30.000000	53.000000
	556	89	-36.000000	52.750000
	236	99	-116.000000	50.250000
	492	101	-52.000000	49.750000
	293	110	-101.750000	47.500000
	280	111	-105.000000	47.250000
	279	112	-105.250000	47.000000
	279	116	-105.250000	46.000000
	285	116	-103.750000	46.000000
	278	117	-105.500000	45.750000
	272	120	-107.000000	45.000000
	273	122	-106.750000	44.500000
	277	122	-105.750000	44.500000
	286	123	-103.500000	44.250000
	244	124	-114.000000	44.000000
	265	124	-108.750000	44.000000
	264	129	-109.000000	42.750000
	239	132	-115.250000	42.000000
	238	133	-115.500000	41.750000
	236	134	-116.000000	41.500000
	259	137	-110.250000	40.750000
	278	138	-105.500000	40.500000
	71	139	-157.250000	40.250000
	257	141	-110.750000	39.750000
	256	142	-111.000000	39.500000
	278	142	-105.500000	39.500000
	219	146	-120.250000	38.500000
	220	147	-120.000000	38.250000
	254	147	-111.500000	38.250000
	222	148	-119.500000	38.000000
	253	148	-111.750000	38.000000
	223	150	-119.250000	37.500000
	224	151	-119.000000	37.250000
	226	154	-118.500000	36.500000
	284	184	-104.000000	29.000000
	290	184	-102.500000	29.000000
	281	185	-104.750000	28.750000
	285	192	-103.750000	27.000000
	278	193	-105.500000	26.750000
	289	196	-102.750000	26.000000
	286	197	-103.500000	25.750000
	69	202	-157.750000	24.500000
	58	209	-160.500000	22.750000
	278	216	-105.500000	21.000000
	278	220	-105.500000	20.000000
	580	220	-30.000000	20.000000
2015	1	3	53	6
	385	7	-78.750000	73.250000
	383	25	-79.250000	68.750000
	580	37	-30.000000	65.750000
	545	44	-38.750000	64.000000
	544	45	-39.000000	63.750000
	95	48	-151.250000	63.000000
	124	52	-144.000000	62.000000
	479	60	-55.250000	60.000000
	480	61	-55.000000	59.750000
	177	81	-130.750000	54.750000
	181	81	-129.750000	54.750000
	184	82	-129.000000	54.500000
	562	85	-34.500000	53.750000
	580	85	-30.000000	53.750000
	502	94	-49.500000	51.500000
	500	98	-50.000000	50.500000
	297	112	-100.750000	47.000000
	295	115	-101.250000	46.250000
	291	118	-102.250000	45.500000
	226	123	-118.500000	44.250000
	273	123	-106.750000	44.250000
	244	124	-114.000000	44.000000
	264	124	-109.000000	44.000000
	219	125	-120.250000	43.750000
	265	125	-108.750000	43.750000
	286	125	-103.500000	43.750000
	264	129	-109.000000	42.750000
	260	137	-110.000000	40.750000
	278	138	-105.500000	40.500000
	69	139	-157.750000	40.250000
	278	142	-105.500000	39.500000
	218	143	-120.500000	39.250000
	219	145	-120.250000	38.750000
	221	147	-119.750000	38.250000
	254	147	-111.500000	38.250000
	222	148	-119.500000	38.000000
	223	150	-119.250000	37.500000
	250	150	-112.500000	37.500000
	224	151	-119.000000	37.250000
	226	154	-118.500000	36.500000
	252	159	-112.000000	35.250000
	291	185	-102.250000	28.750000
	289	186	-102.750000	28.500000
	286	192	-103.500000	27.000000
	277	193	-105.750000	26.750000
	285	193	-103.750000	26.750000
	290	197	-102.500000	25.750000
	294	198	-101.500000	25.500000
	73	200	-156.750000	25.000000
	65	209	-158.750000	22.750000
	0	220	-175.000000	20.000000
	278	220	-105.500000	20.000000
	580	220	-30.000000	20.000000
2015	1	3	64	9
	580	36	-30.000000	66.000000
	545	43	-38.750000	64.250000
	95	48	-151.250000	63.000000
	124	52	-144.000000	62.000000
	126	53	-143.500000	61.750000
	480	60	-55.000000	60.000000
	569	79	-32.750000	55.250000
	580	79	-30.000000	55.250000
	506	90	-48.500000	52.500000
	305	113	-98.750000	46.750000
	304	114	-99.000000	46.500000
	248	116	-113.000000	46.000000
	310	116	-97.500000	46.000000
	249	117	-112.750000	45.750000
	246	122	-113.500000	44.500000
	271	123	-107.250000	44.250000
	244	124	-114.000000	44.000000
	264	124	-109.000000	44.000000
	265	125	-108.750000	43.750000
	271	126	-107.250000	43.500000
	264	129	-109.000000	42.750000
	245	132	-113.750000	42.000000
	260	137	-110.000000	40.750000
	278	138	-105.500000	40.500000
	67	140	-158.250000	40.000000
	218	142	-120.500000	39.500000
	283	142	-104.250000	39.500000
	243	143	-114.250000	39.250000
	219	144	-120.250000	39.000000
	281	144	-104.750000	39.000000
	235	145	-116.250000	38.750000
	234	146	-116.500000	38.500000
	221	147	-119.750000	38.250000
	254	147	-111.500000	38.250000
	222	148	-119.500000	38.000000
	280	148	-105.000000	38.000000
	223	149	-119.250000	37.750000
	250	150	-112.500000	37.500000
	269	150	-107.750000	37.500000
	273	150	-106.750000	37.500000
	225	151	-118.750000	37.250000
	280	151	-105.000000	37.250000
	287	151	-103.250000	37.250000
	226	152	-118.500000	37.000000
	284	153	-104.000000	36.750000
	226	154	-118.500000	36.500000
	252	154	-112.000000	36.500000
	280	155	-105.000000	36.250000
	279	156	-105.250000	36.000000
	253	159	-111.750000	35.250000
	255	161	-111.250000	34.750000
	279	168	-105.250000	33.000000
	291	187	-102.250000	28.250000
	292	189	-102.000000	27.750000
	293	195	-101.750000	26.250000
	289	197	-102.750000	25.750000
	294	198	-101.500000	25.500000
	76	199	-156.000000	25.250000
	73	203	-156.750000	24.250000
	71	206	-157.250000	23.500000
	70	207	-157.500000	23.250000
	72	208	-157.000000	23.000000
	278	220	-105.500000	20.000000
	580	220	-30.000000	20.000000
2015	1	3	66	12
	436	31	-66.000000	67.250000
	580	36	-30.000000	66.000000
	542	42	-39.500000	64.500000
	95	48	-151.250000	63.000000
	124	52	-144.000000	62.000000
	126	53	-143.500000	61.750000
	478	58	-55.500000	60.500000
	579	74	-30.250000	56.500000
	580	74	-30.000000	56.500000
	576	75	-31.000000	56.250000
	511	86	-47.250000	53.500000
	208	95	-123.000000	51.250000
	247	116	-113.250000	46.000000
	248	117	-113.000000	45.750000
	250	120	-112.500000	45.000000
	246	123	-113.500000	44.250000
	245	124	-113.750000	44.000000
	271	126	-107.250000	43.500000
	264	128	-109.000000	43.000000
	265	129	-108.750000	42.750000
	306	130	-98.500000	42.500000
	245	132	-113.750000	42.000000
	239	133	-115.250000	41.750000
	260	137	-110.000000	40.750000
	280	137	-105.000000	40.750000
	278	138	-105.500000	40.500000
	66	141	-158.500000	39.750000
	279	142	-105.250000	39.500000
	243	143	-114.250000	39.250000
	288	143	-103.000000	39.250000
	281	144	-104.750000	39.000000
	284	144	-104.000000	39.000000
	219	145	-120.250000	38.750000
	235	145	-116.250000	38.750000
	280	145	-105.000000	38.750000
	234	146	-116.500000	38.500000
	221	147	-119.750000	38.250000
	254	147	-111.500000	38.250000
	222	148	-119.500000	38.000000
	280	148	-105.000000	38.000000
	281	149	-104.750000	37.750000
	223	150	-119.250000	37.500000
	250	150	-112.500000	37.500000
	270	150	-107.500000	37.500000
	273	150	-106.750000	37.500000
	224	151	-119.000000	37.250000
	274	151	-106.500000	37.250000
	281	152	-104.750000	37.000000
	275	153	-106.250000	36.750000
	283	153	-104.250000	36.750000
	226	154	-118.500000	36.500000
	252	154	-112.000000	36.500000
	284	154	-104.000000	36.500000
	280	155	-105.000000	36.250000
	279	157	-105.250000	35.750000
	325	157	-93.750000	35.750000
	253	159	-111.750000	35.250000
	254	160	-111.500000	35.000000
	255	161	-111.250000	34.750000
	324	161	-94.000000	34.750000
	256	162	-111.000000	34.500000
	91	191	-152.250000	27.250000
	85	194	-153.750000	26.500000
	78	199	-155.500000	25.250000
	278	220	-105.500000	20.000000
	580	220	-30.000000	20.000000
2015	1	3	74	15
	580	36	-30.000000	66.000000
	540	42	-40.000000	64.500000
	95	48	-151.250000	63.000000
	124	52	-144.000000	62.000000
	126	53	-143.500000	61.750000
	476	57	-56.000000	60.750000
	580	71	-30.000000	57.250000
	513	83	-46.750000	54.250000
	514	84	-46.500000	54.000000
	534	86	-41.500000	53.500000
	535	87	-41.250000	53.250000
	227	94	-118.250000	51.500000
	230	94	-117.500000	51.500000
	222	95	-119.500000	51.250000
	247	117	-113.250000	45.750000
	248	118	-113.000000	45.500000
	251	121	-112.250000	44.750000
	247	123	-113.250000	44.250000
	271	123	-107.250000	44.250000
	245	124	-113.750000	44.000000
	244	125	-114.000000	43.750000
	264	129	-109.000000	42.750000
	266	130	-108.500000	42.500000
	245	132	-113.750000	42.000000
	239	133	-115.250000	41.750000
	261	136	-109.750000	41.000000
	260	137	-110.000000	40.750000
	280	137	-105.000000	40.750000
	279	138	-105.250000	40.500000
	65	142	-158.750000	39.500000
	218	142	-120.500000	39.500000
	280	142	-105.000000	39.500000
	219	143	-120.250000	39.250000
	243	143	-114.250000	39.250000
	0	144	-175.000000	39.000000
	281	144	-104.750000	39.000000
	220	145	-120.000000	38.750000
	235	145	-116.250000	38.750000
	255	145	-111.250000	38.750000
	284	145	-104.000000	38.750000
	234	146	-116.500000	38.500000
	254	147	-111.500000	38.250000
	222	148	-119.500000	38.000000
	223	149	-119.250000	37.750000
	281	149	-104.750000	37.750000
	224	150	-119.000000	37.500000
	250	150	-112.500000	37.500000
	270	150	-107.500000	37.500000
	273	150	-106.750000	37.500000
	225	151	-118.750000	37.250000
	274	151	-106.500000	37.250000
	281	151	-104.750000	37.250000
	288	151	-103.000000	37.250000
	226	152	-118.500000	37.000000
	286	152	-103.500000	37.000000
	284	153	-104.000000	36.750000
	333	153	-91.750000	36.750000
	227	154	-118.250000	36.500000
	252	154	-112.000000	36.500000
	332	155	-92.000000	36.250000
	280	156	-105.000000	36.000000
	253	159	-111.750000	35.250000
	254	160	-111.500000	35.000000
	255	161	-111.250000	34.750000
	256	162	-111.000000	34.500000
	96	184	-151.000000	29.000000
	95	185	-151.250000	28.750000
	92	192	-152.000000	27.000000
	294	195	-101.500000	26.250000
