	1124	165	101.000000	48.750000	1.002039e+05
	324	174	-99.000000	46.500000	1.006909e+05
	750	183	7.500000	44.250000	1.024529e+05
	891	185	42.750000	43.750000	1.012179e+05
	87	200	-158.250000	40.000000	9.949194e+04
	303	202	-104.250000	39.500000	1.007469e+05
	1357	202	159.250000	39.500000	9.792069e+04
	1099	215	94.750000	36.250000	1.002394e+05
	1053	216	83.250000	36.000000	1.003644e+05
	346	228	-93.500000	33.000000	1.009457e+05
	1127	256	101.750000	26.000000	1.006912e+05
	309	257	-102.750000	25.750000	1.011014e+05
	96	259	-156.000000	25.250000	9.959419e+04
	1155	344	108.750000	4.000000	1.004934e+05
2015	1	3	28	12
	388	59	-83.000000	75.250000	1.008014e+05
	1323	64	150.750000	74.000000	1.002932e+05
	760	73	10.000000	71.750000	9.723369e+04
	1104	83	96.000000	69.250000	1.000812e+05
	1175	91	113.750000	67.250000	1.001242e+05
	562	102	-39.500000	64.500000	9.940444e+04
	848	112	32.000000	62.000000	9.633569e+04
	498	118	-55.500000	60.500000	9.854844e+04
	1439	121	179.750000	59.750000	9.885719e+04
	1376	127	164.000000	58.250000	9.692619e+04
	596	135	-31.000000	56.250000	9.989369e+04
	531	146	-47.250000	53.500000	9.847344e+04
	715	155	-1.250000	51.250000	1.014522e+05
	1125	165	101.250000	48.750000	1.002289e+05
	753	176	8.250000	46.000000	1.023017e+05
	334	180	-96.500000	45.000000	1.008002e+05
	1209	185	122.250000	43.750000	1.009867e+05
	906	190	46.500000	42.500000	1.010537e+05
	1365	196	161.250000	41.000000	9.770094e+04
	86	201	-158.500000	39.750000	9.941619e+04
	301	204	-104.750000	39.000000	1.005679e+05
	1110	215	97.500000	36.250000	1.003247e+05
	345	217	-93.750000	35.750000	1.008489e+05
	1052	217	83.000000	35.750000	1.004807e+05
	955	242	58.750000	29.500000	1.008374e+05
	111	251	-152.250000	27.250000	9.954269e+04
	1126	254	101.500000	26.500000	1.007082e+05
	1156	345	109.000000	3.750000	1.005682e+05
2015	1	3	27	15
	760	73	10.000000	71.750000	9.740656e+04
	1155	81	108.750000	69.750000	1.001081e+05
	1235	86	128.750000	68.500000	1.000788e+05
	560	102	-40.000000	64.500000	9.965581e+04
	115	108	-151.250000	63.000000	1.026466e+05
	1439	113	179.750000	61.750000	9.917556e+04
	851	114	32.750000	61.500000	9.645006e+04
	496	117	-56.000000	60.750000	9.857631e+04
	1376	125	164.000000	58.750000	9.709756e+04
	604	130	-29.000000	57.500000	9.996131e+04
	534	144	-46.500000	54.000000	9.818956e+04
	250	154	-117.500000	51.500000	1.022846e+05
	730	157	2.500000	50.750000	1.014006e+05
	1125	165	101.250000	48.750000	1.002473e+05
	905	189	46.250000	42.750000	1.010978e+05
	1369	191	162.250000	42.250000	9.707356e+04
	85	202	-158.750000	39.500000	9.940781e+04
	1081	212	90.250000	37.000000	1.004538e+05
	353	213	-91.750000	36.750000	1.009623e+05
	1112	215	98.000000	36.250000	1.002716e+05
	300	216	-105.000000	36.000000	1.007343e+05
	934	229	53.500000	32.750000	1.009441e+05
	116	244	-151.000000	29.000000	9.938306e+04
	314	255	-101.500000	26.250000	1.013663e+05
	885	255	41.250000	26.250000	1.012133e+05
	1439	341	179.750000	4.750000	1.005221e+05
	1155	346	108.750000	3.500000	1.006413e+05
2015	1	3	21	18
	727	35	1.750000	81.250000	9.951219e+04
	754	72	8.500000	72.000000	9.755119e+04
	1146	82	106.500000	69.500000	1.001462e+05
	1236	86	129.000000	68.500000	1.000164e+05
	1439	104	179.750000	64.000000	9.965494e+04
	495	116	-56.250000	61.000000	9.868119e+04
	854	116	33.500000	61.000000	9.654069e+04
	1183	116	115.750000	61.000000	1.006434e+05
	1375	123	163.750000	59.250000	9.732719e+04
	534	141	-46.500000	54.750000	9.791019e+04
	749	161	7.250000	49.750000	1.014047e+05
	1151	163	107.750000	49.250000	1.000552e+05
	1374	187	163.500000	43.250000	9.644319e+04
	85	203	-158.750000	39.250000	9.943344e+04
	364	208	-89.000000	38.000000	1.007052e+05
	1112	214	98.000000	36.500000	1.002382e+05
	300	216	-105.000000	36.000000	1.007374e+05
	941	232	55.250000	32.000000	1.009202e+05
	118	237	-150.500000	30.750000	9.941594e+04
	889	257	42.250000	25.750000	1.013194e+05
	1154	347	108.500000	3.250000	1.005127e+05
2015	1	3	20	21
	726	35	1.500000	81.250000	9.971031e+04
	747	73	6.750000	71.750000	9.772581e+04
	1146	82	106.500000	69.500000	1.002043e+05
	493	116	-56.750000	61.000000	9.890031e+04
	857	117	34.250000	60.750000	9.669081e+04
	1375	121	163.750000	59.750000	9.767631e+04
	556	138	-41.000000	55.500000	9.742531e+04
	1160	161	110.000000	49.750000	1.001508e+05
	153	164	-141.750000	49.000000	1.006121e+05
	764	165	11.000000	48.750000	1.012773e+05
	1378	184	164.500000	44.000000	9.580606e+04
	910	192	47.500000	42.000000	1.008341e+05
	374	201	-86.500000	39.750000	1.006506e+05
	85	203	-158.750000	39.250000	9.952056e+04
	301	214	-104.750000	36.500000	1.005783e+05
	1125	217	101.250000	35.750000	1.001483e+05
	116	249	-151.000000	27.750000	9.933131e+04
	854	335	33.500000	6.250000	1.007441e+05
	422	336	-74.500000	6.000000	1.003881e+05
	1154	347	108.500000	3.250000	1.004173e+05
2015	1	4	23	0
	726	34	1.500000	81.500000	9.984838e+04
	727	34	1.750000	81.500000	9.984838e+04
	475	49	-61.250000	77.750000	1.005314e+05
	744	75	6.000000	71.250000	9.803412e+04
	1155	81	108.750000	69.750000	1.002261e+05
	494	116	-56.500000	61.000000	9.907862e+04
	1360	117	160.000000	60.750000	9.817238e+04
	861	119	35.250000	60.250000	9.696212e+04
	553	136	-41.750000	56.000000	9.718488e+04
	161	161	-139.750000	49.750000	1.002996e+05
	1164	161	111.000000	49.750000	1.003764e+05
	1382	180	165.500000	45.000000	9.519788e+04
	910	192	47.500000	42.000000	1.007251e+05
	388	194	-83.000000	41.500000	1.007771e+05
	85	203	-158.750000	39.250000	9.928888e+04
	300	216	-105.000000	36.000000	1.009519e+05
	1125	217	101.250000	35.750000	1.000441e+05
	117	229	-150.750000	32.750000	9.896212e+04
	308	261	-103.000000	24.750000	1.011126e+05
	854	336	33.500000	6.000000	1.008134e+05
	852	337	33.000000	5.750000	1.008134e+05
	420	344	-75.000000	4.000000	1.005799e+05
	1154	345	108.500000	3.750000	1.006531e+05
2015	1	4	22	3
	720	32	0.000000	82.000000	1.000198e+05
	475	47	-61.250000	78.250000	1.006180e+05
	748	76	7.000000	71.000000	9.824950e+04
	1155	81	108.750000	69.750000	1.003260e+05
	1383	84	165.750000	69.000000	9.875850e+04
	495	116	-56.250000	61.000000	9.922875e+04
	1360	117	160.000000	60.750000	9.845625e+04
	865	121	36.250000	59.750000	9.714150e+04
	554	135	-41.500000	56.250000	9.703150e+04
	168	158	-138.000000	50.500000	1.001130e+05
	1171	165	112.750000	48.750000	1.005805e+05
	1383	175	165.750000	46.250000	9.505925e+04
	236	184	-121.000000	44.000000	1.021958e+05
	910	192	47.500000	42.000000	1.006412e+05
	381	195	-84.750000	41.250000	1.007908e+05
	87	202	-158.250000	39.500000	9.926450e+04
	247	211	-118.250000	37.250000	1.021035e+05
	300	218	-105.000000	35.500000	1.017245e+05
	116	225	-151.000000	33.750000	9.885875e+04
	1136	228	104.000000	33.000000	1.000942e+05
	854	334	33.500000	6.500000	1.009325e+05
	1153	345	108.250000	3.750000	1.007570e+05
2015	1	4	21	6
	713	31	-1.750000	82.250000	1.001082e+05
	491	42	-57.250000	79.500000	1.007889e+05
	1370	75	162.500000	71.250000	9.885319e+04
	748	76	7.000000	71.000000	9.847019e+04
	1158	80	109.500000	70.000000	1.004834e+05
	496	116	-56.000000	61.000000	9.936944e+04
	1359	116	159.750000	61.000000	9.890094e+04
	868	122	37.000000	59.500000	9.734844e+04
	555	135	-41.250000	56.250000	9.683344e+04
	173	155	-136.750000	51.250000	9.996394e+04
	1384	173	166.000000	46.750000	9.515619e+04
	1179	176	114.750000	46.000000	1.005074e+05
	238	184	-120.500000	44.000000	1.021787e+05
	922	192	50.500000	42.000000	1.007214e+05
	388	194	-83.000000	41.500000	1.006729e+05
	389	194	-82.750000	41.500000	1.006729e+05
	1011	199	72.750000	40.250000	1.013799e+05
	246	214	-118.500000	36.500000	1.022859e+05
	1291	217	142.750000	35.750000	1.009727e+05
	1122	219	100.500000	35.250000	9.973269e+04
	116	221	-151.000000	34.750000	9.887219e+04
2015	1	4	22	9
	712	30	-2.000000	82.500000	1.002439e+05
	1365	71	161.250000	72.250000	9.884919e+04
	1366	71	161.500000	72.250000	9.884919e+04
	1367	71	161.750000	72.250000	9.884919e+04
	746	77	6.500000	70.750000	9.876219e+04
	1359	115	159.750000	61.250000	9.940969e+04
	498	116	-55.500000	61.000000	9.946969e+04
	871	123	37.750000	59.250000	9.759644e+04
	559	137	-40.250000	55.750000	9.686694e+04
	176	152	-136.000000	52.000000	9.967844e+04
	1385	170	166.250000	47.500000	9.540744e+04
	1183	173	115.750000	46.750000	1.005297e+05
	924	191	51.000000	42.250000	1.006402e+05
	390	195	-82.500000	41.250000	1.004979e+05
	299	203	-105.250000	39.250000	1.024649e+05
	244	208	-119.000000	38.000000	1.021979e+05
	115	210	-151.250000	37.500000	9.870819e+04
	1294	218	143.500000	35.500000	1.009537e+05
	1122	219	100.500000	35.250000	9.976669e+04
	936	231	54.000000	32.250000	1.007542e+05
	908	254	47.000000	26.500000	1.011957e+05
	908	255	47.000000	26.250000	1.011957e+05
2015	1	4	22	12
	712	30	-2.000000	82.500000	1.003794e+05
	1358	65	159.500000	73.750000	9.884919e+04
	745	79	6.250000	70.250000	9.899069e+04
	746	79	6.500000	70.250000	9.899069e+04
	500	117	-55.000000	60.750000	9.950169e+04
	879	123	39.750000	59.250000	9.784044e+04
	1322	126	150.500000	58.500000	9.987569e+04
	564	138	-39.000000	55.500000	9.703394e+04
	178	151	-135.500000	52.250000	9.939094e+04
	1201	167	120.250000	48.250000	1.005812e+05
	1386	167	166.500000	48.250000	9.577369e+04
	393	184	-81.750000	44.000000	1.002019e+05
	445	188	-68.750000	43.000000	1.011832e+05
	929	191	52.250000	42.250000	1.006627e+05
	298	202	-105.500000	39.500000	1.023852e+05
	115	204	-151.250000	39.000000	9.857669e+04
	244	207	-119.000000	38.250000	1.022904e+05
	899	208	44.750000	38.000000	1.008334e+05
	1299	220	144.750000	35.000000	1.008872e+05
	129	228	-147.750000	33.000000	9.915994e+04
	1128	237	102.000000	30.750000	9.974619e+04
	1152	345	108.000000	3.750000	1.006204e+05
2015	1	4	25	15
	720	29	0.000000	82.750000	1.004941e+05
	1352	58	158.000000	75.500000	9.888538e+04
	1354	59	158.500000	75.250000	9.888538e+04
	1355	59	158.750000	75.250000	9.888538e+04
	753	80	8.250000	70.000000	9.925788e+04
	503	118	-54.250000	60.500000	9.951238e+04
	622	120	-24.500000	60.000000	9.812562e+04
	882	124	40.500000	59.000000	9.799988e+04
	572	139	-37.000000	55.250000	9.722512e+04
	182	149	-134.500000	52.750000	9.911588e+04
	1203	164	120.750000	49.000000	1.006399e+05
	1385	164	166.250000	49.000000	9.599362e+04
	1029	187	77.250000	43.250000	1.013529e+05
	406	188	-78.500000	43.000000	1.000181e+05
	932	191	53.000000	42.250000	1.008084e+05
	115	200	-151.250000	40.000000	9.834762e+04
	244	207	-119.000000	38.250000	1.024284e+05
	901	208	45.250000	38.000000	1.010171e+05
	300	211	-105.000000	37.250000	1.022981e+05
	1313	221	148.250000	34.750000	1.007594e+05
	1131	230	102.750000	32.500000	9.980988e+04
	955	241	58.750000	29.750000	1.007166e+05
	1100	272	95.000000	22.000000	1.009621e+05
	791	279	17.750000	20.250000	1.018371e+05
	1152	345	108.000000	3.750000	1.007216e+05
2015	1	4	26	18
	720	29	0.000000	82.750000	1.006122e+05
	1349	52	157.250000	77.000000	9.889769e+04
	1350	53	157.500000	76.750000	9.889769e+04
	759	82	9.750000	69.500000	9.949944e+04
	1236	84	129.000000	69.000000	1.009999e+05
	349	89	-92.750000	67.750000	1.009274e+05
	572	112	-37.000000	62.000000	9.735219e+04
	507	120	-53.250000	60.000000	9.944319e+04
	886	124	41.500000	59.000000	9.814669e+04
	582	138	-34.500000	55.500000	9.749044e+04
	186	149	-133.500000	52.750000	9.928719e+04
	1257	158	134.250000	50.500000	1.012827e+05
	1208	160	122.000000	50.000000	1.007259e+05
	1382	162	165.500000	49.500000	9.618944e+04
	421	181	-74.750000	44.750000	9.960769e+04
	2	185	-179.500000	43.750000	9.997969e+04
	1031	187	77.750000	43.250000	1.012572e+05
	113	195	-151.750000	41.250000	9.827544e+04
	298	201	-105.500000	39.750000	1.021279e+05
	1040	215	80.000000	36.250000	1.015249e+05
	1325	219	151.250000	35.250000	1.005784e+05
	1130	231	102.500000	32.250000	9.987244e+04
	954	240	58.500000	30.000000	1.007874e+05
	422	336	-74.500000	6.000000	1.007174e+05
	0	342	-180.000000	4.500000	1.003527e+05
	1152	345	108.000000	3.750000	1.006119e+05
2015	1	4	27	21
	728	28	2.000000	83.000000	1.007571e+05
	1344	46	156.000000	78.500000	9.890162e+04
	765	83	11.250000	69.250000	9.977138e+04
	1104	83	96.000000	69.250000	1.010341e+05
	1238	87	129.500000	68.250000	1.011779e+05
	349	90	-92.750000	67.500000	1.009386e+05
	618	100	-25.500000	65.000000	9.689988e+04
	572	115	-37.000000	61.250000	9.723338e+04
	889	125	42.250000	58.750000	9.830462e+04
	189	149	-132.750000	52.750000	9.964612e+04
	1213	151	123.250000	52.250000	1.006161e+05
	1379	160	164.750000	50.000000	9.643488e+04
	421	174	-74.750000	46.500000	9.944212e+04
	861	181	35.250000	44.750000	1.000424e+05
	1031	187	77.750000	43.250000	1.012676e+05
	111	190	-152.250000	42.500000	9.805088e+04
	111	191	-152.250000	42.250000	9.805088e+04
	298	202	-105.500000	39.500000	1.018504e+05
	828	211	27.000000	37.250000	1.008619e+05
	137	213	-145.750000	36.750000	9.906562e+04
	1042	215	80.500000	36.250000	1.015039e+05
	1331	220	152.750000	35.000000	1.004534e+05
	1130	233	102.500000	31.750000	1.000151e+05
	950	235	57.500000	31.250000	1.008691e+05
	422	336	-74.500000	6.000000	1.004514e+05
	1152	345	108.000000	3.750000	1.005009e+05
	864	347	36.000000	3.250000	1.006701e+05
2015	1	5	25	0
	720	27	0.000000	83.250000	1.008829e+05
	721	27	0.250000	83.250000	1.008829e+05
	722	27	0.500000	83.250000	1.008829e+05
	1336	41	154.000000	79.750000	9.894488e+04
	1101	83	95.250000	69.250000	1.009426e+05
	771	84	12.750000	69.000000	1.001554e+05
	1239	87	129.750000	68.250000	1.013966e+05
	358	92	-90.500000	67.000000	1.009219e+05
	605	97	-28.750000	65.750000	9.601762e+04
	896	125	44.000000	58.750000	9.848412e+04
	196	150	-131.000000	52.500000	1.000331e+05
	1217	152	124.250000	52.000000	1.007084e+05
	1377	159	164.250000	50.250000	9.675488e+04
	435	169	-71.250000	47.750000	9.941912e+04
	108	186	-153.000000	43.500000	9.757912e+04
	1032	187	78.000000	43.250000	1.012159e+05
	299	203	-105.250000	39.250000	1.021596e+05
	1056	212	84.000000	37.000000	1.015774e+05
	831	213	27.750000	36.750000	1.007834e+05
	1336	220	154.000000	35.000000	1.003499e+05
	1127	233	101.750000	31.750000	1.001956e+05
	954	241	58.500000	29.750000	1.009289e+05
	420	344	-75.000000	4.000000	1.006181e+05
	864	345	36.000000	3.750000	1.006289e+05
	1153	346	108.250000	3.500000	1.006344e+05
2015	1	5	21	3
	1328	38	152.000000	80.500000	9.891444e+04
	772	86	13.000000	68.500000	1.004364e+05
	1241	87	130.250000	68.250000	1.015942e+05
	360	94	-90.000000	66.500000	1.008674e+05
	600	95	-30.000000	66.250000	9.560469e+04
	898	126	44.500000	58.500000	9.858069e+04
	199	150	-130.250000	52.500000	1.003969e+05
	1220	154	125.000000	51.500000	1.006162e+05
	1374	158	163.500000	50.500000	9.692494e+04
	437	169	-70.750000	47.750000	9.930944e+04
	104	183	-154.000000	44.250000	9.734719e+04
	105	183	-153.750000	44.250000	9.734719e+04
	1034	187	78.500000	43.250000	1.013977e+05
	300	202	-105.000000	39.500000	1.022782e+05
	849	211	32.250000	37.250000	1.005657e+05
	1344	219	156.000000	35.250000	1.000714e+05
	1126	233	101.500000	31.750000	1.004317e+05
	954	241	58.500000	29.750000	1.010779e+05
	1054	246	83.500000	28.500000	1.011212e+05
	864	340	36.000000	5.000000	1.008199e+05
	1154	346	108.500000	3.500000	1.007742e+05
2015	1	5	17	6
	1319	34	149.750000	81.500000	9.891400e+04
	1238	87	129.500000	68.250000	1.017878e+05
	774	88	13.500000	68.000000	1.007705e+05
	592	95	-32.000000	66.250000	9.562125e+04
	201	151	-129.750000	52.250000	1.007628e+05
	1372	158	163.000000	50.500000	9.716525e+04
	451	163	-67.250000	49.250000	9.904800e+04
	1238	165	129.500000	48.750000	1.004665e+05
	100	181	-155.000000	44.750000	9.713550e+04
	1038	188	79.500000	43.000000	1.014340e+05
	301	203	-104.750000	39.250000	1.021505e+05
	1042	215	80.500000	36.250000	1.013495e+05
	1357	215	159.250000	36.250000	9.998425e+04
	840	216	30.000000	36.000000	1.005568e+05
	1124	236	101.000000	31.000000	9.995200e+04
	955	242	58.750000	29.500000	1.012730e+05
	1086	250	91.500000	27.500000	1.009085e+05
2015	1	5	23	9
	736	24	4.000000	84.000000	1.011680e+05
	737	24	4.250000	84.000000	1.011680e+05
	738	24	4.500000	84.000000	1.011680e+05
	739	24	4.750000	84.000000	1.011680e+05
	1312	31	148.000000	82.250000	9.895025e+04
	1238	87	129.500000	68.250000	1.019970e+05
	589	96	-32.750000	66.000000	9.588450e+04
	144	112	-144.000000	62.000000	1.016268e+05
	203	152	-129.250000	52.000000	1.010650e+05
	1371	159	162.750000	50.250000	9.743775e+04
	472	162	-62.000000	49.500000	9.859350e+04
	266	164	-113.500000	49.000000	1.009932e+05
	97	181	-155.750000	44.750000	9.697300e+04
	1365	212	161.250000	37.000000	9.989875e+04
	847	214	31.750000	36.500000	1.005092e+05
	847	215	31.750000	36.250000	1.005092e+05
	1040	215	80.000000	36.250000	1.008928e+05
	992	219	68.000000	35.250000	1.011668e+05
	1211	222	122.750000	34.500000	1.010280e+05
	1125	236	101.250000	31.000000	9.988775e+04
	955	242	58.750000	29.500000	1.009575e+05
	1080	250	90.000000	27.500000	1.007608e+05
	1098	277	94.500000	20.750000	1.006198e+05
2015	1	5	18	12
	1313	29	148.250000	82.750000	9.898350e+04
	584	96	-34.000000	66.000000	9.648575e+04
	144	112	-144.000000	62.000000	1.015500e+05
	1249	149	132.250000	52.750000	1.004202e+05
	1249	150	132.250000	52.500000	1.004202e+05
	1370	158	162.500000	50.500000	9.773975e+04
	0	160	-180.000000	50.000000	1.003990e+05
	472	161	-62.000000	49.750000	9.820550e+04
	279	171	-110.250000	47.250000	1.006848e+05
	96	180	-156.000000	45.000000	9.675450e+04
	908	189	47.000000	42.750000	1.001975e+05
	1372	210	163.000000	37.500000	9.978900e+04
	837	213	29.250000	36.750000	1.002918e+05
	1035	214	78.750000	36.500000	1.010765e+05
	1216	219	124.000000	35.250000	1.009960e+05
	1124	236	101.000000	31.000000	1.002745e+05
	956	242	59.000000	29.500000	1.008590e+05
	1098	277	94.500000	20.750000	1.007045e+05
2015	1	5	19	15
	1293	25	143.250000	83.750000	9.905225e+04
	581	97	-34.750000	65.750000	9.695850e+04
	582	97	-34.500000	65.750000	9.695850e+04
	144	112	-144.000000	62.000000	1.014932e+05
	351	119	-92.250000	60.250000	1.008255e+05
	916	126	49.000000	58.500000	9.923125e+04
	1249	150	132.250000	52.500000	1.002478e+05
	482	157	-59.500000	50.750000	9.784175e+04
	1439	157	179.750000	50.750000	1.005740e+05
	1370	158	162.500000	50.500000	9.795400e+04
	1439	158	179.750000	50.500000	1.005740e+05
	284	173	-109.000000	46.750000	1.008250e+05
	95	180	-156.250000	45.000000	9.659050e+04
	913	194	48.250000	41.500000	1.003098e+05
	1376	210	164.000000	37.500000	9.973325e+04
	835	214	28.750000	36.500000	1.000790e+05
	1040	215	80.000000	36.250000	1.011748e+05
	1125	239	101.250000	30.250000	1.007642e+05
	956	241	59.000000	29.750000	1.011198e+05
2015	1	5	20	18
	1274	23	138.500000	84.250000	9.912200e+04
	1275	23	138.750000	84.250000	9.912200e+04
	1276	23	139.000000	84.250000	9.912200e+04
	1277	23	139.250000	84.250000	9.912200e+04
	1278	23	139.500000	84.250000	9.912200e+04
	615	99	-26.250000	65.250000	9.721575e+04
	144	112	-144.000000	62.000000	1.014458e+05
	922	126	50.500000	58.500000	9.936500e+04
	485	154	-58.750000	51.500000	9.736425e+04
	1369	157	162.250000	50.750000	9.814125e+04
	96	181	-156.000000	44.750000	9.660450e+04
	306	184	-103.500000	44.000000	1.009048e+05
	1259	190	134.750000	42.500000	1.001162e+05
	913	194	48.250000	41.500000	1.004004e+05
	1387	204	166.750000	39.000000	9.963262e+04
	834	215	28.500000	36.250000	9.976262e+04
	1049	215	82.250000	36.250000	1.012244e+05
	955	238	58.750000	30.500000	1.013461e+05
	1126	253	101.500000	26.750000	1.009471e+05
	864	340	36.000000	5.000000	1.006000e+05
2015	1	5	19	21
	1239	21	129.750000	84.750000	9.923012e+04
	1240	21	130.000000	84.750000	9.923012e+04
	492	58	-57.000000	75.500000	9.905575e+04
	642	69	-19.500000	72.750000	9.791362e+04
	613	96	-26.750000	66.000000	9.740300e+04
	144	112	-144.000000	62.000000	1.014111e+05
	1439	154	179.750000	51.500000	1.010372e+05
	1368	157	162.000000	50.750000	9.837000e+04
	96	181	-156.000000	44.750000	9.671400e+04
	1266	188	136.500000	43.000000	9.964075e+04
	727	189	1.750000	42.750000	1.024205e+05
	910	192	47.500000	42.000000	1.006894e+05
	1392	201	168.000000	39.750000	9.959288e+04
	300	202	-105.000000	39.500000	1.010444e+05
	835	214	28.750000	36.500000	9.955362e+04
	1055	214	83.750000	36.500000	1.012718e+05
	954	237	58.500000	30.750000	1.014311e+05
	422	335	-74.500000	6.250000	1.005330e+05
